"Convergence history of Static Pressure on pressure_outlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
0.01 5944.46240234375
0.02 5946.2216796875
0.03 5951.51123046875
0.04 5960.0576171875
0.05 5971.4794921875
0.06 5985.2734375
0.07000000000000001 6000.8564453125
0.08 6017.56982421875
0.09 6034.7177734375
0.1 6051.5869140625
0.11 6067.47216796875
0.12 6081.71728515625
0.13 6093.7197265625
0.14 6102.9716796875
0.15 6109.06787109375
0.16 6111.7314453125
0.17 6110.80908203125
0.18 6106.29736328125
0.19 6098.32763671875
0.2 6087.16357421875
0.21 6073.19677734375
0.22 6056.92578125
0.23 6038.93701171875
0.24 6019.88720703125
0.25 6000.01708984375
0.26 5979.6015625
0.27 5959.5244140625
0.28 5940.74169921875
0.29 5924.20556640625
0.3 5910.79541015625
0.31 5901.2255859375
0.32 5895.99609375
0.33 5902.33935546875
0.34 5927.56787109375
0.35 5967.77783203125
0.36 6016.798828125
0.37 6067.07568359375
0.38 6110.86572265625
0.39 6141.44970703125
0.4 6154.07421875
0.41 6147.34521484375
0.42 6122.67626953125
0.43 6083.89453125
0.44 6036.9267578125
0.45 5988.99267578125
0.46 5947.453125
0.47 5918.66259765625
0.48 5907.04638671875
0.49 5915.1357421875
0.5 5947.080078125
0.51 6002.080078125
0.52 6078.45849609375
0.53 6173.654296875
0.54 6284.40771484375
0.55 6406.82470703125
0.5600000000000001 6536.57421875
0.5700000000000001 6669.87060546875
0.58 6802.90869140625
0.59 6930.66064453125
0.6 7048.1123046875
0.61 7150.55029296875
0.62 7233.81103515625
0.63 7294.5283203125
0.64 7330.3544921875
0.65 7340.0625
0.66 7323.67822265625
0.67 7282.392578125
0.6800000000000001 7218.55810546875
0.6900000000000001 7135.43701171875
0.7000000000000001 7037.08447265625
0.71 6928.03515625
0.72 6813.10205078125
0.73 6696.14404296875
0.74 6580.9931640625
0.75 6472.33935546875
0.76 6374.5791015625
0.77 6291.7509765625
0.78 6227.21826171875
0.79 6183.7470703125
0.8 6163.16015625
0.8100000000000001 6156.31982421875
0.8200000000000001 6153.2412109375
0.8300000000000001 6153.80224609375
0.84 6157.72802734375
0.85 6164.63525390625
0.86 6174.017578125
0.87 6185.28955078125
0.88 6197.79052734375
0.89 6210.822265625
0.9 6223.6689453125
0.91 6235.6240234375
0.92 6246.0283203125
0.9300000000000001 6254.27783203125
0.9400000000000001 6259.86279296875
0.9500000000000001 6262.37548828125
0.96 6261.53759765625
0.97 6257.19384765625
0.98 6249.3388671875
0.99 6238.10205078125
1. 6223.74560546875
1.01 6206.6591796875
1.02 6187.33984375
1.03 6166.37255859375
1.04 6144.412109375
1.05 6121.69775390625
1.06 6098.5029296875
1.07 6075.7099609375
1.08 6054.2734375
1.09 6035.14453125
1.1 6019.20068359375
1.11 6007.15478515625
1.12 5999.50537109375
1.13 6003.48486328125
1.14 6026.4033203125
1.15 6064.35595703125
1.16 6111.1708984375
1.17 6159.29248046875
1.18 6200.97607421875
1.19 6229.501953125
1.2 6240.115234375
1.21 6231.4208984375
1.22 6204.83203125
1.23 6164.173828125
1.24 6115.37255859375
1.25 6065.646484375
1.26 6022.35595703125
1.27 5991.85498046875
1.28 5978.56689453125
1.29 5985.0224609375
1.3 6015.37109375
1.31 6068.81103515625
1.32 6143.66552734375
1.33 6237.3720703125
1.34 6346.669921875
1.35 6467.6650390625
1.36 6596.02490234375
1.37 6727.96337890625
1.38 6859.67431640625
1.39 6986.1298828125
1.4 7102.31494140625
1.41 7203.5146484375
1.42 7285.56591796875
1.43 7345.10107421875
1.44 7379.77197265625
1.45 7388.35107421875
1.46 7370.8642578125
1.47 7328.50048828125
1.48 7263.61328125
1.49 7179.462890625
1.5 7080.10498046875
1.51 6970.07275390625
1.52 6854.1796875
1.53 6736.28369140625
1.54 6620.2158203125
1.55 6510.666015625
1.56 6412.03076171875
1.57 6328.34716796875
1.58 6262.978515625
1.59 6218.6904296875
1.6 6197.3056640625
1.61 6189.68505859375
1.62 6185.8447265625
1.63 6185.6611328125
1.64 6188.859375
1.65 6195.05517578125
1.66 6203.7431640625
1.67 6214.3359375
1.68 6226.17333984375
1.69 6238.55712890625
1.7 6250.7705078125
1.71 6262.10595703125
1.72 6271.90576171875
1.73 6279.56396484375
1.74 6284.57177734375
1.75 6286.52001953125
1.76 6285.13037109375
1.77 6280.248046875
1.78 6271.8662109375
1.79 6260.11474609375
1.8 6245.255859375
1.81 6227.67822265625
1.82 6207.87841796875
1.83 6186.4423828125
1.84 6164.0234375
1.85 6140.861328125
1.86 6117.22900390625
1.87 6094.0078125
1.88 6072.15380859375
1.89 6052.6162109375
1.9 6036.2734375
1.91 6023.83740234375
1.92 6015.80712890625
1.93 6019.4140625
1.94 6041.96875
1.95 6079.56591796875
1.96 6126.03369140625
1.97 6173.8154296875
1.98 6215.16748046875
1.99 6243.36962890625
2. 6253.666015625
2.01 6244.662109375
2.02 6217.77099609375
2.03 6176.81689453125
2.04 6127.72705078125
2.05 6077.71875
2.06 6034.15234375
2.07 6003.3818359375
2.08 5989.8310546875
2.09 5996.029296875
2.1 6026.1259765625
2.11 6079.32080078125
2.12 6153.93505859375
2.13 6247.40673828125
2.14 6356.4755859375
2.15 6477.24658203125
2.16 6605.3876953125
2.17 6737.1123046875
2.18 6868.6142578125
2.19 6994.86572265625
2.2 7110.8515625
2.21 7211.8564453125
2.22 7293.716796875
2.23 7353.06591796875
2.24 7387.55517578125
2.25 7395.95654296875
2.26 7378.29541015625
2.27 7335.76220703125
2.28 7270.708984375
2.29 7186.396484375
2.3 7086.88037109375
2.31 6976.693359375
2.32 6860.6494140625
2.33 6742.60498046875
2.34 6626.39306640625
2.35 6516.7021484375
